"team","display_team","group","rating","round_of_32_probability","round_of_16_probability","quarterfinal_probability","semifinal_probability","final_probability","champion_probability"
"Mexico","Mexico","A",1367.48035732373,1,1,0.37442,0.1527,0.0627,0.02248
"South Africa","South Africa","A",1143.90447275378,1,0,0,0,0,0
"Korea Republic","South Korea","A",1298.7019942584,0,0,0,0,0,0
"Czech Republic","Czechia","A",1241.05552531024,0,0,0,0,0,0
"Canada","Canada","B",1288.75657815337,1,1,0,0,0,0
"Bosnia and Herzegovina","Bosnia and Herzegovina","B",1093.06025887915,1,0,0,0,0,0
"Qatar","Qatar","B",1081.65279740463,0,0,0,0,0,0
"Switzerland","Switzerland","B",1323.86045263915,1,1,0.40111,0.11061,0.0389,0.01368
"Brazil","Brazil","C",1475.2476361647,1,1,0.68824,0.39293,0.21852,0.10836
"Morocco","Morocco","C",1378.33749613228,1,1,1,0.49312,0.2359,0.10135
"Haiti","Haiti","C",1144.66605309981,0,0,0,0,0,0
"Scotland","Scotland","C",1201.91722986265,0,0,0,0,0,0
"United States","United States","D",1260.03984854819,1,1,0.35971,0.09699,0.02698,0.00829
"Paraguay","Paraguay","D",1257.89419641891,1,1,0.21037,0.05465,0.01431,0.00323
"Australia","Australia","D",1276.19109417357,1,0,0,0,0,0
"Turkey","Turkiye","D",1326.46040730738,0,0,0,0,0,0
"Germany","Germany","E",1404.52494394329,1,0,0,0,0,0
"Curaçao","Curacao","E",1025.47309407542,0,0,0,0,0,0
"Ivory Coast","Cote d'Ivoire","E",1262.07913581901,1,0,0,0,0,0
"Ecuador","Ecuador","E",1377.46320258868,1,0,0,0,0,0
"Netherlands","Netherlands","F",1380.07063763117,1,0,0,0,0,0
"Japan","Japan","F",1381.73386101575,1,0,0,0,0,0
"Tunisia","Tunisia","F",1204.52460018466,0,0,0,0,0,0
"Sweden","Sweden","F",1249.31616826085,1,0,0,0,0,0
"Belgium","Belgium","G",1379.15094864415,1,1,0.64029,0.25364,0.1016,0.04393
"Egypt","Egypt","G",1261.52119140517,1,1,0.1771,0.06813,0.0206,0.00579
"Iran","Iran","G",1362.65508916463,0,0,0,0,0,0
"New Zealand","New Zealand","G",1150.52555932246,0,0,0,0,0,0
"Spain","Spain","H",1486.40341339513,1,1,0.56945,0.3857,0.20424,0.1167
"Cape Verde","Cape Verde","H",1161.1432560014,1,0,0,0,0,0
"Saudi Arabia","Saudi Arabia","H",1160.25209893763,0,0,0,0,0,0
"Uruguay","Uruguay","H",1353.10660790764,0,0,0,0,0,0
"France","France","I",1443.76727902377,1,1,0.78963,0.45223,0.24691,0.12208
"Senegal","Senegal","I",1344.73369040357,1,0,0,0,0,0
"Norway","Norway","I",1308.13256581932,1,1,0.31176,0.12026,0.04396,0.01434
"Iraq","Iraq","I",1212.8202770596,0,0,0,0,0,0
"Argentina","Argentina","J",1550.31225545722,1,1,0.8229,0.60665,0.39127,0.25169
"Algeria","Algeria","J",1326.99603533782,1,0,0,0,0,0
"Austria","Austria","J",1315.78994015388,1,0,0,0,0,0
"Jordan","Jordan","J",1174.7874976605,0,0,0,0,0,0
"Portugal","Portugal","K",1425.32735389931,1,1,0.43055,0.26367,0.12213,0.06253
"Uzbekistan","Uzbekistan","K",1214.54096540875,0,0,0,0,0,0
"Colombia","Colombia","K",1426.02862552251,1,1,0.59889,0.21461,0.09428,0.04192
"DR Congo","DR Congo","K",1177.18628498713,1,0,0,0,0,0
"England","England","L",1405.6773054339,1,1,0.62558,0.33411,0.1777,0.08363
"Croatia","Croatia","L",1339.33550953355,1,0,0,0,0,0
"Ghana","Ghana","L",1087.36259728052,1,0,0,0,0,0
"Panama","Panama","L",1225.56840152956,0,0,0,0,0,0
