"edition_id","team_id","access_list_position","league_id","group_id","draw_pot","group_formation_status","status","source_artifact_id","source_url","source_url_lineage","retrieved_at_utc","source_note","row_sha256"
"uefa_nations_league_2026_27","team_por",1,"A","2014194","A-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","5cc130ab6aeeb139adcf64f26736dcdcbdc1bae3bbcd908e2e96063e21306469"
"uefa_nations_league_2026_27","team_esp",2,"A","2014193","A-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","02a378cde6888b0eadf8405d5d3527df99480a8dcc37eec83c3455b3cfbd18e5"
"uefa_nations_league_2026_27","team_fra",3,"A","2014191","A-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","6dd952d1038080f3c4a89439748db89b4dc27a9e027eb53d3904da01d30b7914"
"uefa_nations_league_2026_27","team_deu",4,"A","2014192","A-pot-1","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","c3323ac9733e563b3f26402f010398f25d09e62b0540883b3d8e52988d3b451d"
"uefa_nations_league_2026_27","team_ita",5,"A","2014191","A-pot-2","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","ea2031d98f0ab1aaf0d7e303c65640f01a071d5e04c3aa3a270a6ba94e6d191e"
"uefa_nations_league_2026_27","team_ned",6,"A","2014192","A-pot-2","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","f3e9bae7eb9042df30edb4efdae46430d26c2d8ec3ae990c3473b74034f5e745"
"uefa_nations_league_2026_27","team_den",7,"A","2014194","A-pot-2","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","11816f91ea98db46ab12356255cbb0c47046e127e1b93bd6d7e07d02492a9324"
"uefa_nations_league_2026_27","team_cro",8,"A","2014193","A-pot-2","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","2cb25a49e304c3bef08e967443b120aa2cd25c74ca9fb595837d85c4a3869d3a"
"uefa_nations_league_2026_27","team_srb",9,"A","2014192","A-pot-3","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","4a7835dc79328cdc03e7253e62b6767ffa7ba614fc109b9debd54c516ab7b820"
"uefa_nations_league_2026_27","team_bel",10,"A","2014191","A-pot-3","validated","admitted","nl-2026-27-uefa-annex-c-access-list-v1","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw","https://documents.uefa.com/r/Regulations-of-the-UEFA-Nations-League-2026/27/Annex-C-2026/27-Final-UEFA-Nations-League-Access-List-and-Overall-Rankings-Online?contentId=zRQeB_Bz39M3mlLQ2VH4uw|https://www.uefa.com/uefanationsleague/news/0296-1d165d4a3647-4d55eede66c2-1000/","2026-08-27T00:00:00Z","UEFA Annex C 2026/27 access list; playoff-dependent C/D identities resolved from the official UEFA playoff result.","cd6ff93b88dbf8f49cb21bbe38b93382dc1f0a79008cc60722db5231f5b69cbe"
