"match_id","edition_id","source_dataset","source_artifact_id","schema_version","edition_lookup_sha256","row_sha256"
"martj42-ns-5baf20e19e0a6a3bf845526ae25e696448f5881ccd2a0057f01cf2e10637e366","martj42_historical_v1","martj42","martj42-results","phase13-martj42-edition-lookup-v1","95a25829bc2bce8d03b391afd44a90fc33077b6bce83fe423e3445e25cf9b382","6daba689e76eecded982edbed551983fdfe64349188aa312fc55499ddda9966f"
"martj42-ns-7e0c8e2b2accdef9b2447a2c8c63e47194fcaebffde088b287bf93fbd99c5daf","martj42_historical_v1","martj42","martj42-results","phase13-martj42-edition-lookup-v1","95a25829bc2bce8d03b391afd44a90fc33077b6bce83fe423e3445e25cf9b382","de4c138136e3f8da7b3284c38fe0a718afb7d63e8ff422e90eb7f8770b959581"
"martj42-ns-38146ca06e5267582a63c4b0582da9b62ca0568e42c609b45ac4c124e5e3e7d6","martj42_historical_v1","martj42","martj42-results","phase13-martj42-edition-lookup-v1","95a25829bc2bce8d03b391afd44a90fc33077b6bce83fe423e3445e25cf9b382","afd07a69b3433748c2163959224e1e71e4cf279d8e3f31ef61958adcda9581d4"
"martj42-ns-4ba1fb700e189e24aa7f57f0b1d928213f6a5f3dc58e473b62094e13152fc87f","martj42_historical_v1","martj42","martj42-results","phase13-martj42-edition-lookup-v1","95a25829bc2bce8d03b391afd44a90fc33077b6bce83fe423e3445e25cf9b382","cc44d9033e5d6310336425e6fd71ed7893109d6d36dd4c5b2e25fff4a00e70fd"
"martj42-ns-7b7609db559709053f099f4508c92c48c7cdbb857084c290862669f344e92d1f","martj42_historical_v1","martj42","martj42-results","phase13-martj42-edition-lookup-v1","95a25829bc2bce8d03b391afd44a90fc33077b6bce83fe423e3445e25cf9b382","7d5305fae2ecc046a4dfbcf7ad70183989f8867aa655cb4434cb0082478c4996"
"martj42-ns-f27bc4bbbc212cb15be035b159bf69161fdcf713a7aa9d10a27a9d0aa9f489f3","martj42_historical_v1","martj42","martj42-results","phase13-martj42-edition-lookup-v1","95a25829bc2bce8d03b391afd44a90fc33077b6bce83fe423e3445e25cf9b382","7109853a2e5c8090312d66262b46db1e53981260212d8c704386c46c8098c745"
"martj42-ns-26e89ecb03d39601cb564111b2656e6daaf62d7585d53e7ee78e1d144683cf1d","martj42_historical_v1","martj42","martj42-results","phase13-martj42-edition-lookup-v1","95a25829bc2bce8d03b391afd44a90fc33077b6bce83fe423e3445e25cf9b382","311a8d00ff18c2d625dcf321538086a4d4a257a463cb84d39b1c7c507f977739"
"martj42-ns-ce80699457ac9341aab4d7a7cfee14059e78e8b4a95c7165fca296a283764c44","martj42_historical_v1","martj42","martj42-results","phase13-martj42-edition-lookup-v1","95a25829bc2bce8d03b391afd44a90fc33077b6bce83fe423e3445e25cf9b382","384bd087279f139a89bd97644f0cb3130cf4714aa1d118a12fd7461cdcfca83c"
"martj42-ns-5ff8fcccaf43dc694d58a129ea7e52ff3e10735c53cb7900594a924080690930","martj42_historical_v1","martj42","martj42-results","phase13-martj42-edition-lookup-v1","95a25829bc2bce8d03b391afd44a90fc33077b6bce83fe423e3445e25cf9b382","554fa34d1fade33ee46c63f5b83066c07b8f902cd37d573ffe3029378a014d6d"
"martj42-ns-60021e9888b3aed0fc8178594b72de0b5e8988305a6453350fc9879751c9f83a","martj42_historical_v1","martj42","martj42-results","phase13-martj42-edition-lookup-v1","95a25829bc2bce8d03b391afd44a90fc33077b6bce83fe423e3445e25cf9b382","d55da6cfd4d1dbf6886733eef0928d365e3e1512f2dba3f8c856894839936c0b"
