"schema_version","artifact_id","bundle_id","edition_id","artifact_type","source_url","retrieved_at_utc","bytes","raw_sha256","parser_commit_sha","fallback_status","review_state","relative_local_raw_path","row_sha256","source_artifact_id","source_url_lineage","status_provenance","canonical_content_sha256"
"phase13-source-artifact-v1","uefa_euro_2028_qualifying-official-v1-fixtures","uefa_euro_2028_qualifying-official-v1","uefa_euro_2028_qualifying","fixtures","https://www.uefa.com/euro2028/about/","2026-08-14T15:10:13Z",2,"4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945","83eaa188cbcddf70ce477f5ba369db7a3d4aab13","official","not_required","data/competition/local_raw/uefa_euro_2028_qualifying/uefa_euro_2028_qualifying-official-v1/fixtures.json","5a99327aad6367e640329f7265fa458dad6d29bd10557b6b6a0aa39cc1de5801","uefa_euro_2028_qualifying-official-v1-fixtures","https://www.uefa.com/euro2028/about/","not_applicable","7db354e9686b41456d7db2b7b3526f97f3fbed310b6ac756955fa382f65d9540"
"phase13-source-artifact-v1","uefa_euro_2028_qualifying-official-v1-groups","uefa_euro_2028_qualifying-official-v1","uefa_euro_2028_qualifying","groups","https://www.uefa.com/euro2028/about/","2026-08-14T15:10:13Z",2,"4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945","83eaa188cbcddf70ce477f5ba369db7a3d4aab13","official","not_required","data/competition/local_raw/uefa_euro_2028_qualifying/uefa_euro_2028_qualifying-official-v1/groups.json","9ee8cd5d234c0c675422e6e1916610f40506bd2d4f264ef82156b57daac78fc1","uefa_euro_2028_qualifying-official-v1-groups","https://www.uefa.com/euro2028/about/","not_applicable","3bee56d6d93d3c8eb11174f17f486042431d059afdcc400a24bd4a2f155c8b38"
"phase13-source-artifact-v1","uefa_euro_2028_qualifying-official-v1-standings","uefa_euro_2028_qualifying-official-v1","uefa_euro_2028_qualifying","standings","https://www.uefa.com/euro2028/about/","2026-08-14T15:10:13Z",2,"4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945","83eaa188cbcddf70ce477f5ba369db7a3d4aab13","official","not_required","data/competition/local_raw/uefa_euro_2028_qualifying/uefa_euro_2028_qualifying-official-v1/standings.json","6273496dacdd8628d9391c0490efe7b8d53048f40de2f9f7a4c71e533eccfb29","uefa_euro_2028_qualifying-official-v1-standings","https://www.uefa.com/euro2028/about/","not_applicable","e89731e12a672c0f0119bec3df4ee4f9ee6cf6ebec1ea99beaedc341d4ba7275"
"phase13-source-artifact-v1","uefa_euro_2028_qualifying-official-v1-results","uefa_euro_2028_qualifying-official-v1","uefa_euro_2028_qualifying","results","https://www.uefa.com/euro2028/about/","2026-08-14T15:10:13Z",2,"4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945","83eaa188cbcddf70ce477f5ba369db7a3d4aab13","official","not_required","data/competition/local_raw/uefa_euro_2028_qualifying/uefa_euro_2028_qualifying-official-v1/results.json","cedcd1faeeb9dbb58c6ef49724edd05647ae58a93370b9bcbc3884c18cf38861","uefa_euro_2028_qualifying-official-v1-results","https://www.uefa.com/euro2028/about/","not_applicable","06e550c99b95c89afba92a9cf1526e3562616f0c3d4191f0795060486dfe4447"
"phase13-source-artifact-v1","uefa_euro_2028_qualifying-official-v1-status","uefa_euro_2028_qualifying-official-v1","uefa_euro_2028_qualifying","status","https://www.uefa.com/euro2028/about/","2026-08-14T15:10:13Z",83,"ffc968c4f449906351cac14143c3226c02a17604ffe9755c919e2d8903373ab3","83eaa188cbcddf70ce477f5ba369db7a3d4aab13","official","not_required","data/competition/local_raw/uefa_euro_2028_qualifying/uefa_euro_2028_qualifying-official-v1/status.json","bb1d43f92a584c409c4e981f530e3de163beeb0fe1bad3b1854243f9004def91","uefa_euro_2028_qualifying-official-v1-status","https://www.uefa.com/euro2028/about/","explicit","3480adf6df3679aa9eef8ffd327121b13e29cde2ae2bc4d42ebe993893f58d32"
"phase13-source-artifact-v1","nl-2026-27-official-uefa-v2-fixtures","nl-2026-27-official-uefa-v2","uefa_nations_league_2026_27","fixtures","https://match.uefa.com/v5/matches?competitionId=2014&seasonYear=2027&offset=0&limit=200","2026-08-17T20:48:22Z",1498534,"a8b9a1d9c4329a33ffa15a447cb84f2cf92c01caac9668f46d3f0f0abeaed4cd","d32212133188a152583ab6fd6e98a6dea25c0ce4","official","not_required","data/competition/local_raw/uefa_nations_league_2026_27/nl-2026-27-official-uefa-v2/fixtures.json","c3e8db6e6a954e0144d1fec217b65fe4425279c00f08cd424adcfbb75f8f21e0","nl-2026-27-official-uefa-v2-fixtures","https://match.uefa.com/v5/matches?competitionId=2014&seasonYear=2027&offset=0&limit=200","not_applicable","eef81fc267fe1d0730c51c402b131808025482068bf4724504a4ffaea9b11223"
"phase13-source-artifact-v1","nl-2026-27-official-uefa-v2-groups","nl-2026-27-official-uefa-v2","uefa_nations_league_2026_27","groups","https://match.uefa.com/v5/matches?competitionId=2014&seasonYear=2027&offset=0&limit=200","2026-08-17T20:48:22Z",1498534,"a8b9a1d9c4329a33ffa15a447cb84f2cf92c01caac9668f46d3f0f0abeaed4cd","d32212133188a152583ab6fd6e98a6dea25c0ce4","official","not_required","data/competition/local_raw/uefa_nations_league_2026_27/nl-2026-27-official-uefa-v2/groups.json","205b8dc86db7e1d490fbdf7fd3ac3d91043487897f61e5ddb3694bd301880ff9","nl-2026-27-official-uefa-v2-groups","https://match.uefa.com/v5/matches?competitionId=2014&seasonYear=2027&offset=0&limit=200","not_applicable","120cb1a502612c29041521eb356ce3ee40f0ba6cc33262aafe6f313bb8b55951"
"phase13-source-artifact-v1","nl-2026-27-official-uefa-v2-standings","nl-2026-27-official-uefa-v2","uefa_nations_league_2026_27","standings","https://match.uefa.com/v5/matches?competitionId=2014&seasonYear=2027&offset=0&limit=200","2026-08-17T20:48:22Z",1498534,"a8b9a1d9c4329a33ffa15a447cb84f2cf92c01caac9668f46d3f0f0abeaed4cd","d32212133188a152583ab6fd6e98a6dea25c0ce4","official","not_required","data/competition/local_raw/uefa_nations_league_2026_27/nl-2026-27-official-uefa-v2/standings.json","45daedf6edf9d3891a4447aa39f7e86b9b08cb69c4394daee5239c1a6fa85e9f","nl-2026-27-official-uefa-v2-standings","https://match.uefa.com/v5/matches?competitionId=2014&seasonYear=2027&offset=0&limit=200","not_applicable","e89731e12a672c0f0119bec3df4ee4f9ee6cf6ebec1ea99beaedc341d4ba7275"
"phase13-source-artifact-v1","nl-2026-27-official-uefa-v2-results","nl-2026-27-official-uefa-v2","uefa_nations_league_2026_27","results","https://match.uefa.com/v5/matches?competitionId=2014&seasonYear=2027&offset=0&limit=200","2026-08-17T20:48:22Z",1498534,"a8b9a1d9c4329a33ffa15a447cb84f2cf92c01caac9668f46d3f0f0abeaed4cd","d32212133188a152583ab6fd6e98a6dea25c0ce4","official","not_required","data/competition/local_raw/uefa_nations_league_2026_27/nl-2026-27-official-uefa-v2/results.json","bb3a0545861ee4da78e1be17c12aae65570922051d58e691de6288ab66264bbc","nl-2026-27-official-uefa-v2-results","https://match.uefa.com/v5/matches?competitionId=2014&seasonYear=2027&offset=0&limit=200","not_applicable","01c89f329850029bf8c8129d19a5688d08639e43d0873851daa1a67343ff5242"
"phase13-source-artifact-v1","nl-2026-27-official-uefa-v2-status","nl-2026-27-official-uefa-v2","uefa_nations_league_2026_27","status","https://match.uefa.com/v5/matches?competitionId=2014&seasonYear=2027&offset=0&limit=200","2026-08-17T20:48:22Z",1498534,"a8b9a1d9c4329a33ffa15a447cb84f2cf92c01caac9668f46d3f0f0abeaed4cd","d32212133188a152583ab6fd6e98a6dea25c0ce4","official","not_required","data/competition/local_raw/uefa_nations_league_2026_27/nl-2026-27-official-uefa-v2/status.json","3f99bdc1aff9d3c4e1b367b26aaedd624b85a7327a3837f1e19a3f25671add7c","nl-2026-27-official-uefa-v2-status","https://match.uefa.com/v5/matches?competitionId=2014&seasonYear=2027&offset=0&limit=200","explicit","cfdeb85381de577f2c79fa85c0516a903ccd764e8d68e3ab3ef4965985d6e5ae"
