"edition_id","projection_run_id","ranking_scope","league","group_id","team_id","group_position","interim_overall_rank","final_overall_rank","ranking_stage","rank","probability","counted_match_ids","excluded_match_ids","ranking_status","missing_rule_input","suppression_reason","ruleset_version","ruleset_sha256","simulation_seed","row_sha256"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014191","team_bel",3,11,11,"final_overall_pre_finals",11,1,"uefa_nations_league_2026_27-2047900;uefa_nations_league_2026_27-2047937;uefa_nations_league_2026_27-2047989;uefa_nations_league_2026_27-2048010","uefa_nations_league_2026_27-2047873;uefa_nations_league_2026_27-2047961","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"09d1a1d71a9a27bc9a97954cc09130dc0b360ce33b52fdc481ea2a9065ff2eaf"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014191","team_fra",1,4,4,"final_overall_pre_finals",4,1,"uefa_nations_league_2026_27-2047878;uefa_nations_league_2026_27-2047937;uefa_nations_league_2026_27-2047960;uefa_nations_league_2026_27-2047989","uefa_nations_league_2026_27-2047898;uefa_nations_league_2026_27-2048011","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"d8b1d0e96e6f2381c23905e5e21f44c576bdc8710afbf3788f0458c3991441ef"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014191","team_ita",2,5,5,"final_overall_pre_finals",5,1,"uefa_nations_league_2026_27-2047878;uefa_nations_league_2026_27-2047900;uefa_nations_league_2026_27-2047960;uefa_nations_league_2026_27-2048010","uefa_nations_league_2026_27-2047938;uefa_nations_league_2026_27-2047990","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"75d2349dd648443f580d598c5ef398ccb4353f3c88680ffa449896522c439275"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014191","team_tur",4,13,13,"final_overall_pre_finals",13,1,"uefa_nations_league_2026_27-2047873;uefa_nations_league_2026_27-2047898;uefa_nations_league_2026_27-2047938;uefa_nations_league_2026_27-2047961;uefa_nations_league_2026_27-2047990;uefa_nations_league_2026_27-2048011","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"f1db25d66f8d31e3c8233b4e44ed53b70067c99f28d2640d16ec6b9dcc615518"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014192","team_deu",2,8,8,"final_overall_pre_finals",8,1,"uefa_nations_league_2026_27-2047909;uefa_nations_league_2026_27-2047926;uefa_nations_league_2026_27-2047976;uefa_nations_league_2026_27-2048003","uefa_nations_league_2026_27-2047887;uefa_nations_league_2026_27-2047954","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"e73196bb0e6c2bb6cd5258526431d770ace5a41fbf6193728195615fedd287f8"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014192","team_gre",3,10,10,"final_overall_pre_finals",10,1,"uefa_nations_league_2026_27-2047886;uefa_nations_league_2026_27-2047926;uefa_nations_league_2026_27-2047951;uefa_nations_league_2026_27-2047976","uefa_nations_league_2026_27-2047912;uefa_nations_league_2026_27-2048004","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"af7a49a245583e5d14bd27ff4c504dc43519829721e8796bcf09c05623abe4b4"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014192","team_ned",1,2,2,"final_overall_pre_finals",2,1,"uefa_nations_league_2026_27-2047886;uefa_nations_league_2026_27-2047909;uefa_nations_league_2026_27-2047951;uefa_nations_league_2026_27-2048003","uefa_nations_league_2026_27-2047925;uefa_nations_league_2026_27-2047981","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"77cbbe3eead1d41e149e59dea833a5cd2d31187c9bcfff4ad6861f23754de087"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014192","team_srb",4,16,16,"final_overall_pre_finals",16,1,"uefa_nations_league_2026_27-2047887;uefa_nations_league_2026_27-2047912;uefa_nations_league_2026_27-2047925;uefa_nations_league_2026_27-2047954;uefa_nations_league_2026_27-2047981;uefa_nations_league_2026_27-2048004","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"ece906d92d82df52f071eb4873c3267b39df49861c778721257d5b4768450d2c"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014193","team_cro",2,6,6,"final_overall_pre_finals",6,1,"uefa_nations_league_2026_27-2047902;uefa_nations_league_2026_27-2047946;uefa_nations_league_2026_27-2047999;uefa_nations_league_2026_27-2048023","uefa_nations_league_2026_27-2047879;uefa_nations_league_2026_27-2047968","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"64cde5eb867c2df8e5b340fe1e66f6d1c3221737d80579c0145cb07bcfe68bf2"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014193","team_cze",3,12,12,"final_overall_pre_finals",12,1,"uefa_nations_league_2026_27-2047872;uefa_nations_league_2026_27-2047902;uefa_nations_league_2026_27-2047971;uefa_nations_league_2026_27-2048023","uefa_nations_league_2026_27-2047947;uefa_nations_league_2026_27-2048000","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"94f02a2e40ab87d3b64260678fb836203a2203fb06741a9fa47cfe1681711c54"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014193","team_eng",4,14,14,"final_overall_pre_finals",14,1,"uefa_nations_league_2026_27-2047879;uefa_nations_league_2026_27-2047904;uefa_nations_league_2026_27-2047947;uefa_nations_league_2026_27-2047968;uefa_nations_league_2026_27-2048000;uefa_nations_league_2026_27-2048018","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"71fbfd878f31afdd567fda3dff1dff88c0ee0435b4ae72e810b9487f604bc72e"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014193","team_esp",1,1,1,"final_overall_pre_finals",1,1,"uefa_nations_league_2026_27-2047872;uefa_nations_league_2026_27-2047946;uefa_nations_league_2026_27-2047971;uefa_nations_league_2026_27-2047999","uefa_nations_league_2026_27-2047904;uefa_nations_league_2026_27-2048018","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"7dde265e0326882e18954b014e192feb8167636eab3edc71244c62bfc4d40306"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014194","team_den",2,7,7,"final_overall_pre_finals",7,1,"uefa_nations_league_2026_27-2047892;uefa_nations_league_2026_27-2047919;uefa_nations_league_2026_27-2047957;uefa_nations_league_2026_27-2048005","uefa_nations_league_2026_27-2047930;uefa_nations_league_2026_27-2047977","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"4dbbca9927da150468abe634fb356a852719d9ea50a186d4cee13d27b0ea8c2c"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014194","team_nor",3,9,9,"final_overall_pre_finals",9,1,"uefa_nations_league_2026_27-2047919;uefa_nations_league_2026_27-2047924;uefa_nations_league_2026_27-2047978;uefa_nations_league_2026_27-2048005","uefa_nations_league_2026_27-2047893;uefa_nations_league_2026_27-2047950","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"801d9d422697c6e937919fa90ac12880efe3867fef6d61806f4f13343bf81546"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014194","team_por",1,3,3,"final_overall_pre_finals",3,1,"uefa_nations_league_2026_27-2047892;uefa_nations_league_2026_27-2047924;uefa_nations_league_2026_27-2047957;uefa_nations_league_2026_27-2047978","uefa_nations_league_2026_27-2047920;uefa_nations_league_2026_27-2048002","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"a29832399c3351f4e80dd9e047e27ded5d86b14453098c1b83e052e2f0a2936a"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","A","2014194","team_wal",4,15,15,"final_overall_pre_finals",15,1,"uefa_nations_league_2026_27-2047893;uefa_nations_league_2026_27-2047920;uefa_nations_league_2026_27-2047930;uefa_nations_league_2026_27-2047950;uefa_nations_league_2026_27-2047977;uefa_nations_league_2026_27-2048002","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"977549706abfefe3cc28293dc224abbe8165da176186c37ff1c22ce85c1a25b2"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014195","team_mkd",3,28,28,"final_overall_pre_finals",28,1,"uefa_nations_league_2026_27-2047915;uefa_nations_league_2026_27-2047940;uefa_nations_league_2026_27-2047992;uefa_nations_league_2026_27-2048022","uefa_nations_league_2026_27-2047888;uefa_nations_league_2026_27-2047975","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"bf3f5645bb5b9f2cbb000e3176601b237932cd08e4cf7a1bd3fb02f4f198aaab"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","final_overall","B","2014195","team_scotland",4,32,32,"final_overall_pre_finals",32,1,"uefa_nations_league_2026_27-2047888;uefa_nations_league_2026_27-2047914;uefa_nations_league_2026_27-2047948;uefa_nations_league_2026_27-2047975;uefa_nations_league_2026_27-2048001;uefa_nations_league_2026_27-2048027","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"e4ca8cb42a9538a0fa807f2cb1532da5b06e925f397e4f4e69eb119abf70baca"
