"edition_id","record_type","league","group_id","display_name","team_count","fixture_count","stage_id","stage_type","legs","seed_policy","different_group","first_leg_home_policy","tie_break_policy","cancellation_condition","topology_status","source_bundle_id","source_artifact_ids","ruleset_version","ruleset_sha256","row_sha256"
"uefa_nations_league_2026_27","group","A","2014191","Group A1","4","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","91b8b3e520d65857c6bfb4966ba033d637014c6987ef67744b3711123f05d9a0"
"uefa_nations_league_2026_27","group","A","2014192","Group A2","4","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","8f74b3477e60fd5bc3c4c39a2eedb7886606f2490720cb152c4244c121809051"
"uefa_nations_league_2026_27","group","A","2014193","Group A3","4","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","f931721116dde2b194ccb62b07ff51a2e9272cfc8b3cdce79459d55c95c0089a"
"uefa_nations_league_2026_27","group","A","2014194","Group A4","4","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","fce598bf48de0b44a116503474893759de25d67ff73cc7ddf13985cc258c3c77"
"uefa_nations_league_2026_27","group","B","2014195","Group B1","4","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","6636ec9f86c614e6a2c8c70ab2f4f2ef877ea53b95fa75c8f757b732a5268e67"
"uefa_nations_league_2026_27","group","B","2014196","Group B2","4","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","38ffcd82afa4e213529138cc090646cd01df621f31093ecdc1780a2829e5710d"
"uefa_nations_league_2026_27","group","B","2014197","Group B3","4","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","711c8e743fff28856b8159e88a97fe6c9c97e28518481e3cb3f2b67e9df6cdb9"
"uefa_nations_league_2026_27","group","B","2014198","Group B4","4","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","991b274d943678d6a2ed94012beadb1adb085f4f3674611345e1342edc075905"
"uefa_nations_league_2026_27","group","C","2014199","Group C1","4","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","837c9d4a56653dd76b72a1958dba5fb89d4d73c4d1ebb4df9ac1fd00b6c3db99"
"uefa_nations_league_2026_27","group","C","2014200","Group C2","4","12","","","","","","","","","","nl-2026-27-official-uefa-v2","nl-2026-27-official-uefa-v2-groups","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70","4a45081d0f43e29fd5c1b9239d48c7765920c18c2aedc54d7c9b16dc6f0cba18"
