"edition_id","projection_run_id","simulation_count","league","group_id","team_id","rank","probability","expected_points","expected_goal_difference","ranking_status","source_bundle_id","source_bundle_sha256","ruleset_version","ruleset_sha256","simulation_seed","row_sha256"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014191","team_bel",3,1,5,-3,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"d3aef293b5b9ee417942d46044d9e16c6b97a73e5834f4d169d01a7dbbd05e84"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014191","team_fra",1,1,14,7,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"36565179c68c69b73a5e3822b5b6dd879ae6aad08baa6cd34a91cc3d7d6177df"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014191","team_ita",2,1,9,-4,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"e402fc332ab3dd8cbe68056a88406eb5a494312be2a1c8411966d52c9745607a"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014191","team_tur",4,1,5,0,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"bc6732cd69d1bdc56fa910b97ec597b8231e864ecc40eedf97db7c3174a2fb0f"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014192","team_deu",2,1,8,-1,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"530ef2e86917da33d39f211535e96a67c54f005c10da059d6c6746ef7b1044c8"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014192","team_gre",3,1,8,-2,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"6da49f60ac7c96d5911cd7c25e5c406bf9e1c3428b7665d565866c1b647d1b26"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014192","team_ned",1,1,16,9,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"ed61db853a9de33e985bf171800485bf7f9484f0459c5d37fca13591dfdc66ee"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014192","team_srb",4,1,1,-6,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"8b6b48a4456bd18f36860958e58199c61cc786955381ac2a50f40c12f74dfc4a"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014193","team_cro",2,1,8,1,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"81a94f9fa0b9c376511a9a61dea1735894662cef4a502cfd9d8a13a56d94db67"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014193","team_cze",3,1,7,-4,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"905db2c81ce0d7d8d3f2bdaaca027435caf9bb64043660345392c75002274e2b"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014193","team_eng",4,1,2,-10,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"9d0f8e031e880e5a3cefb1efe579cb12a24258f72874fcb5cccf720010d0bbf0"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014193","team_esp",1,1,16,13,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"475eb2d5d32bba8401e130e0000560b9f14f2b0750830872b55ef06d297a48ca"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014194","team_den",2,1,8,-2,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"d53d6699ac3b401393abd4af9c6a237954750a3891bd8b934baccd2afbacc6e0"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014194","team_nor",3,1,8,4,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"2a425a7c163b3fc0a44ffd65c7df12b12f373959e2c47e92ee015134e0fd5de9"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014194","team_por",1,1,14,8,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"82d35ee1b11ecbb74d8208bc333c6f619d7f9479b88d798af3ab231962ff0518"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"A","2014194","team_wal",4,1,2,-10,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"1cd4912da8c07daa3070dd84682e7bd2f6abc71dd98740c0453f189266e186eb"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014195","team_mkd",3,1,7,-2,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"63573dbdedf8b83899d14ea0f28e75af57fb1940733984b144678d4fced08a6d"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014195","team_scotland",4,1,0,-7,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"77bb1025ec299f6ab4fa2994fdfc2d76fa0c9c3539b0c3c17f51dc10bfe4c25f"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014195","team_sui",1,1,15,5,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"0a1f1aaa4552fa160f5d2bcc7c12d01543f37452af427a510e40ef6962f3476e"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014195","team_svn",2,1,13,4,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"1ab8d3579d22fb504b965589bb5557c6a08aff863a78c5e9e196f2063792c840"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014196","team_geo",2,1,8,3,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"710c7efcbc55b1bcc5d1a4552ad8472e73642088079b51e186604df08bf59ccf"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014196","team_hun",4,1,6,-1,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"7c747e2c4036639a2c7064e0cbf9ad42b0ebc5551c3bf8b32e6079b07f16f219"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa",1,"B","2014196","team_nir",3,1,6,-4,"ready","nl-2026-27-official-uefa-v2","d5a807768f5f30401d022a77c6f0095052579d0a0d8e7bebe4a22e1711e01dc2","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"8f4f097ca21820b9e48b66a2f251174406de57055ad9518569f01ef57d7e3019"
